20220802 233600;1.018080;1.018110;1.018070;1.018090;0
20220802 233700;1.018100;1.018170;1.018070;1.018170;0
20220802 233800;1.018150;1.018200;1.018150;1.018190;0
20220802 233900;1.018190;1.018190;1.018070;1.018110;0
20220802 234000;1.018110;1.018260;1.018100;1.018150;0
20220802 234100;1.018150;1.018250;1.018090;1.018250;0
20220802 234200;1.018270;1.018310;1.018180;1.018180;0
20220802 234300;1.018190;1.018250;1.018130;1.018190;0
20220802 234400;1.018180;1.018240;1.018150;1.018240;0
20220802 234500;1.018230;1.018260;1.018160;1.018200;0
20220802 234600;1.018200;1.018210;1.018160;1.018190;0
20220802 234700;1.018200;1.018270;1.018190;1.018200;0
20220802 234800;1.018200;1.018480;1.018200;1.018430;0
20220802 234900;1.018420;1.018420;1.018350;1.018360;0
20220802 235000;1.018360;1.018420;1.018270;1.018280;0
20220802 235100;1.018270;1.018480;1.018260;1.018410;0
20220802 235200;1.018430;1.018510;1.018390;1.018490;0
20220802 235300;1.018480;1.018550;1.018450;1.018540;0
20220802 235400;1.018540;1.018810;1.018540;1.018800;0
20220802 235500;1.018800;1.019000;1.018750;1.019000;0
20220802 235600;1.018990;1.019340;1.018970;1.018980;0
20220802 235700;1.018980;1.019060;1.018910;1.019000;0
20220802 235800;1.018990;1.019170;1.018990;1.019010;0
20220802 235900;1.019000;1.019160;1.018960;1.019120;0
20220803 000000;1.019120;1.019170;1.018920;1.019130;0
20220803 000100;1.019130;1.019130;1.018950;1.019040;0
20220803 000200;1.019080;1.019290;1.019070;1.019270;0
20220803 000300;1.019270;1.019290;1.019120;1.019140;0
20220803 000400;1.019140;1.019140;1.018970;1.019010;0
20220803 000500;1.019020;1.019070;1.018940;1.018940;0
20220803 000600;1.018920;1.019070;1.018830;1.019070;0
20220803 000700;1.019070;1.019150;1.019010;1.019130;0
20220803 000800;1.019140;1.019220;1.018950;1.018970;0
20220803 000900;1.018980;1.019020;1.018810;1.018840;0
20220803 001000;1.018840;1.018900;1.018830;1.018890;0
20220803 001100;1.018900;1.018950;1.018840;1.018910;0
20220803 001200;1.018890;1.019030;1.018820;1.019030;0
20220803 001300;1.019030;1.019280;1.019020;1.019030;0
20220803 001400;1.019040;1.019090;1.018950;1.018960;0
20220803 001500;1.018970;1.019030;1.018870;1.019020;0
20220803 001600;1.019030;1.019050;1.018870;1.018970;0
20220803 001700;1.018990;1.018990;1.018830;1.018830;0
20220803 001800;1.018830;1.018950;1.018820;1.018880;0
20220803 001900;1.018890;1.018890;1.018800;1.018800;0
20220803 002000;1.018810;1.019030;1.018810;1.019020;0
20220803 002100;1.019010;1.019010;1.018820;1.018910;0
20220803 002200;1.018920;1.018940;1.018800;1.018870;0
20220803 002300;1.018870;1.018980;1.018820;1.018850;0
20220803 002400;1.018860;1.018930;1.018820;1.018820;0
20220803 002500;1.018860;1.018990;1.018860;1.018890;0
20220803 002600;1.018890;1.018970;1.018860;1.018880;0
20220803 002700;1.018880;1.018890;1.018730;1.018750;0
20220803 002800;1.018740;1.018800;1.018680;1.018680;0
20220803 002900;1.018690;1.018940;1.018690;1.018890;0
20220803 003000;1.018890;1.018920;1.018780;1.018920;0
20220803 003100;1.018930;1.019040;1.018920;1.018960;0
20220803 003200;1.018950;1.018950;1.018660;1.018670;0
20220803 003300;1.018650;1.018750;1.018620;1.018650;0
20220803 003400;1.018640;1.018640;1.018530;1.018560;0
20220803 003500;1.018560;1.018660;1.018560;1.018600;0
20220803 003600;1.018590;1.018680;1.018560;1.018660;0
20220803 003700;1.018660;1.018770;1.018660;1.018730;0
20220803 003800;1.018740;1.018790;1.018670;1.018670;0
20220803 003900;1.018670;1.018770;1.018670;1.018690;0
20220803 004000;1.018730;1.018780;1.018490;1.018500;0
20220803 004100;1.018500;1.018630;1.018500;1.018540;0
20220803 004200;1.018540;1.018730;1.018530;1.018730;0
20220803 004300;1.018710;1.018730;1.018590;1.018610;0
20220803 004400;1.018600;1.018650;1.018500;1.018530;0
20220803 004500;1.018540;1.018590;1.018420;1.018530;0
20220803 004600;1.018550;1.018760;1.018530;1.018630;0
20220803 004700;1.018620;1.018620;1.018460;1.018500;0
20220803 004800;1.018490;1.018550;1.018410;1.018430;0
20220803 004900;1.018420;1.018480;1.018410;1.018460;0
20220803 005000;1.018450;1.018540;1.018440;1.018530;0
20220803 005100;1.018540;1.018540;1.018100;1.018110;0
20220803 005200;1.018120;1.018270;1.018120;1.018260;0
20220803 005300;1.018270;1.018480;1.018260;1.018460;0
20220803 005400;1.018450;1.018550;1.018410;1.018450;0
20220803 005500;1.018440;1.018510;1.018410;1.018490;0
20220803 005600;1.018520;1.018770;1.018520;1.018730;0
20220803 005700;1.018720;1.018720;1.018610;1.018630;0
20220803 005800;1.018630;1.018730;1.018610;1.018620;0
20220803 005900;1.018610;1.018620;1.018530;1.018580;0
20220803 010000;1.018590;1.018680;1.018570;1.018580;0
20220803 010100;1.018580;1.018610;1.018300;1.018300;0
20220803 010200;1.018300;1.018400;1.018240;1.018390;0
20220803 010300;1.018390;1.018400;1.018090;1.018110;0
20220803 010400;1.018100;1.018210;1.018090;1.018150;0
20220803 010500;1.018150;1.018300;1.018150;1.018260;0
20220803 010600;1.018250;1.018320;1.018210;1.018320;0
20220803 010700;1.018330;1.018510;1.018310;1.018450;0
20220803 010800;1.018450;1.018450;1.018340;1.018380;0
20220803 010900;1.018390;1.018390;1.018100;1.018130;0
20220803 011000;1.018120;1.018140;1.017990;1.018090;0
20220803 011100;1.018070;1.018110;1.017940;1.018040;0
20220803 011200;1.018030;1.018050;1.017960;1.018010;0
20220803 011300;1.018000;1.018100;1.017970;1.018080;0
20220803 011400;1.018080;1.018080;1.017860;1.017880;0
20220803 011500;1.017890;1.017920;1.017740;1.017830;0
20220803 011600;1.017830;1.017850;1.017770;1.017830;0
20220803 011700;1.017830;1.017840;1.017610;1.017620;0
20220803 011800;1.017650;1.017780;1.017540;1.017770;0
20220803 011900;1.017760;1.017860;1.017670;1.017820;0
20220803 012000;1.017830;1.017970;1.017800;1.017960;0
20220803 012100;1.017950;1.017960;1.017870;1.017880;0
20220803 012200;1.017910;1.017950;1.017850;1.017860;0
20220803 012300;1.017850;1.017910;1.017840;1.017870;0
20220803 012400;1.017850;1.017940;1.017730;1.017910;0
20220803 012500;1.017900;1.018170;1.017900;1.018070;0
20220803 012600;1.018080;1.018080;1.017950;1.017950;0
20220803 012700;1.017950;1.017980;1.017900;1.017980;0
20220803 012800;1.017960;1.018040;1.017940;1.017940;0
20220803 012900;1.017920;1.017930;1.017790;1.017820;0
20220803 013000;1.017820;1.017930;1.017770;1.017920;0
20220803 013100;1.017910;1.018070;1.017890;1.018070;0
20220803 013200;1.018070;1.018130;1.017970;1.017980;0
20220803 013300;1.017990;1.018000;1.017820;1.017820;0
20220803 013400;1.017830;1.017960;1.017820;1.017870;0
20220803 013500;1.017900;1.018070;1.017870;1.018050;0
20220803 013600;1.018040;1.018090;1.018000;1.018090;0
20220803 013700;1.018080;1.018090;1.017970;1.018090;0
20220803 013800;1.018080;1.018260;1.018060;1.018230;0
20220803 013900;1.018210;1.018270;1.018140;1.018250;0
20220803 014000;1.018270;1.018280;1.018150;1.018160;0
20220803 014100;1.018150;1.018190;1.018100;1.018170;0
20220803 014200;1.018180;1.018180;1.018090;1.018140;0
20220803 014300;1.018130;1.018200;1.018090;1.018120;0
20220803 014400;1.018120;1.018130;1.018090;1.018120;0
20220803 014500;1.018130;1.018230;1.018120;1.018220;0
20220803 014600;1.018210;1.018210;1.018120;1.018130;0
20220803 014700;1.018120;1.018190;1.018110;1.018130;0
20220803 014800;1.018140;1.018190;1.017920;1.017920;0
20220803 014900;1.017930;1.018020;1.017900;1.017920;0
20220803 015000;1.017920;1.017920;1.017560;1.017560;0
20220803 015100;1.017580;1.017690;1.017530;1.017620;0
20220803 015200;1.017630;1.017630;1.017540;1.017540;0
20220803 015300;1.017550;1.017650;1.017510;1.017640;0
20220803 015400;1.017650;1.017730;1.017630;1.017700;0
20220803 015500;1.017710;1.017800;1.017600;1.017630;0
20220803 015600;1.017620;1.017700;1.017430;1.017470;0
20220803 015700;1.017470;1.017610;1.017450;1.017520;0
20220803 015800;1.017520;1.017710;1.017510;1.017700;0
20220803 015900;1.017710;1.017710;1.017460;1.017600;0
20220803 020000;1.017580;1.017580;1.017200;1.017420;0
20220803 020100;1.017430;1.017610;1.017200;1.017260;0
20220803 020200;1.017270;1.017370;1.016930;1.017160;0
20220803 020300;1.017160;1.017170;1.017040;1.017050;0
20220803 020400;1.017060;1.017260;1.017000;1.017060;0
20220803 020500;1.017050;1.017200;1.016990;1.017030;0
20220803 020600;1.017020;1.017230;1.017020;1.017060;0
20220803 020700;1.017100;1.017330;1.017100;1.017280;0
20220803 020800;1.017290;1.017420;1.017260;1.017380;0
20220803 020900;1.017370;1.017510;1.017330;1.017360;0
20220803 021000;1.017350;1.017730;1.017350;1.017660;0
20220803 021100;1.017640;1.017920;1.017510;1.017910;0
20220803 021200;1.017900;1.017980;1.017630;1.017710;0
20220803 021300;1.017720;1.017840;1.017710;1.017770;0
20220803 021400;1.017760;1.017770;1.017510;1.017540;0
20220803 021500;1.017550;1.017620;1.017420;1.017600;0
20220803 021600;1.017610;1.017640;1.017400;1.017480;0
20220803 021700;1.017500;1.017550;1.017450;1.017530;0
20220803 021800;1.017520;1.017680;1.017430;1.017440;0
20220803 021900;1.017430;1.017450;1.017270;1.017360;0
20220803 022000;1.017350;1.017460;1.017310;1.017430;0
20220803 022100;1.017440;1.017600;1.017370;1.017410;0
20220803 022200;1.017400;1.017660;1.017400;1.017560;0
20220803 022300;1.017550;1.017550;1.017090;1.017200;0
20220803 022400;1.017210;1.017210;1.016710;1.016850;0
20220803 022500;1.016850;1.017170;1.016750;1.017110;0
20220803 022600;1.017120;1.017710;1.017070;1.017600;0
20220803 022700;1.017610;1.017610;1.017400;1.017470;0
20220803 022800;1.017460;1.017470;1.017290;1.017300;0
20220803 022900;1.017340;1.017490;1.017150;1.017420;0
20220803 023000;1.017450;1.017610;1.017240;1.017260;0
20220803 023100;1.017290;1.017430;1.017230;1.017420;0
20220803 023200;1.017410;1.017480;1.017260;1.017460;0
20220803 023300;1.017450;1.017790;1.017330;1.017630;0
20220803 023400;1.017630;1.017710;1.017450;1.017520;0
20220803 023500;1.017510;1.017570;1.017400;1.017400;0
20220803 023600;1.017430;1.017760;1.017400;1.017710;0
20220803 023700;1.017700;1.017810;1.017610;1.017700;0
20220803 023800;1.017690;1.017710;1.017360;1.017380;0
20220803 023900;1.017390;1.017400;1.016880;1.017010;0
20220803 024000;1.017000;1.017090;1.016710;1.016780;0
20220803 024100;1.016770;1.016770;1.016290;1.016310;0
20220803 024200;1.016340;1.016440;1.016070;1.016260;0
20220803 024300;1.016250;1.016670;1.016200;1.016530;0
20220803 024400;1.016530;1.016650;1.016300;1.016330;0
20220803 024500;1.016340;1.016460;1.016310;1.016400;0
20220803 024600;1.016450;1.016560;1.016310;1.016510;0
20220803 024700;1.016500;1.016660;1.016250;1.016250;0
20220803 024800;1.016260;1.016560;1.016260;1.016500;0
20220803 024900;1.016500;1.016510;1.016200;1.016370;0
20220803 025000;1.016350;1.016570;1.016310;1.016320;0
20220803 025100;1.016320;1.016400;1.016050;1.016100;0
20220803 025200;1.016180;1.016430;1.016050;1.016410;0
20220803 025300;1.016420;1.016510;1.016110;1.016140;0
20220803 025400;1.016150;1.016150;1.015670;1.015670;0
20220803 025500;1.015660;1.015790;1.015450;1.015550;0
20220803 025600;1.015550;1.015640;1.015450;1.015500;0
20220803 025700;1.015500;1.015650;1.015470;1.015490;0
20220803 025800;1.015510;1.015650;1.015400;1.015630;0
20220803 025900;1.015610;1.015950;1.015550;1.015930;0
20220803 030000;1.015940;1.016550;1.015910;1.016260;0
20220803 030100;1.016250;1.016750;1.016250;1.016750;0
20220803 030200;1.016750;1.016970;1.016650;1.016710;0
20220803 030300;1.016690;1.016880;1.016500;1.016840;0
20220803 030400;1.016840;1.016850;1.016430;1.016490;0
20220803 030500;1.016500;1.016720;1.016400;1.016650;0
20220803 030600;1.016640;1.016890;1.016580;1.016750;0
20220803 030700;1.016740;1.016780;1.016280;1.016430;0
20220803 030800;1.016420;1.016450;1.016140;1.016140;0
20220803 030900;1.016180;1.016430;1.016180;1.016340;0
20220803 031000;1.016380;1.016490;1.016130;1.016210;0
20220803 031100;1.016210;1.016650;1.016120;1.016590;0
20220803 031200;1.016590;1.016790;1.016480;1.016790;0
20220803 031300;1.016780;1.017260;1.016660;1.017240;0
20220803 031400;1.017230;1.017240;1.016840;1.016970;0
20220803 031500;1.016980;1.017730;1.016870;1.017550;0
20220803 031600;1.017520;1.017680;1.017350;1.017360;0
20220803 031700;1.017370;1.017710;1.017250;1.017510;0
20220803 031800;1.017510;1.017540;1.017310;1.017510;0
20220803 031900;1.017500;1.017710;1.017290;1.017710;0
20220803 032000;1.017720;1.018090;1.017720;1.017920;0
20220803 032100;1.017920;1.018050;1.017680;1.017820;0
20220803 032200;1.017840;1.018440;1.017840;1.018440;0
20220803 032300;1.018460;1.018530;1.018290;1.018470;0
20220803 032400;1.018480;1.019090;1.018420;1.018810;0
20220803 032500;1.018770;1.018980;1.018570;1.018680;0
20220803 032600;1.018720;1.019080;1.018720;1.018780;0
20220803 032700;1.018780;1.019120;1.018780;1.018990;0
20220803 032800;1.018990;1.019010;1.018690;1.018730;0
20220803 032900;1.018740;1.018740;1.018390;1.018420;0
20220803 033000;1.018430;1.018630;1.018270;1.018630;0
20220803 033100;1.018620;1.018740;1.018510;1.018620;0
20220803 033200;1.018620;1.018620;1.018270;1.018430;0
20220803 033300;1.018480;1.018610;1.018120;1.018150;0
20220803 033400;1.018140;1.018280;1.017820;1.017930;0
20220803 033500;1.017930;1.018180;1.017850;1.017960;0
20220803 033600;1.017950;1.018090;1.017880;1.018090;0
20220803 033700;1.018100;1.018240;1.018040;1.018180;0
20220803 033800;1.018170;1.018220;1.017980;1.018220;0
20220803 033900;1.018230;1.018390;1.018080;1.018300;0
20220803 034000;1.018310;1.018340;1.018190;1.018260;0
20220803 034100;1.018300;1.018420;1.018180;1.018250;0
20220803 034200;1.018230;1.018440;1.018210;1.018370;0
20220803 034300;1.018360;1.018390;1.017880;1.017970;0
20220803 034400;1.017960;1.018410;1.017940;1.018360;0
20220803 034500;1.018360;1.018360;1.017520;1.017580;0
20220803 034600;1.017600;1.017850;1.017550;1.017640;0
20220803 034700;1.017650;1.017780;1.017520;1.017560;0
20220803 034800;1.017550;1.017670;1.017520;1.017600;0
20220803 034900;1.017600;1.017740;1.017520;1.017650;0
20220803 035000;1.017640;1.018350;1.017630;1.018170;0
20220803 035100;1.018160;1.018180;1.017870;1.017910;0
20220803 035200;1.017900;1.018020;1.017900;1.017980;0
20220803 035300;1.017980;1.018070;1.017840;1.017970;0
20220803 035400;1.017960;1.018260;1.017940;1.018150;0
20220803 035500;1.018150;1.018450;1.017850;1.018010;0
20220803 035600;1.018020;1.018230;1.017860;1.017910;0
20220803 035700;1.017920;1.017940;1.017710;1.017780;0
20220803 035800;1.017780;1.018030;1.017720;1.018000;0
20220803 035900;1.018010;1.018240;1.017690;1.017770;0
20220803 040000;1.017820;1.018340;1.017810;1.018330;0
20220803 040100;1.018340;1.018840;1.018330;1.018820;0
20220803 040200;1.018820;1.018820;1.018460;1.018460;0
20220803 040300;1.018480;1.018690;1.018390;1.018490;0
20220803 040400;1.018490;1.018510;1.018060;1.018260;0
20220803 040500;1.018290;1.018460;1.018070;1.018100;0
20220803 040600;1.018100;1.018410;1.018030;1.018260;0
20220803 040700;1.018260;1.018380;1.018010;1.018160;0
20220803 040800;1.018170;1.018370;1.018040;1.018330;0
20220803 040900;1.018340;1.018450;1.018130;1.018170;0
20220803 041000;1.018180;1.018330;1.018010;1.018300;0
20220803 041100;1.018310;1.018510;1.018030;1.018090;0
20220803 041200;1.018090;1.018250;1.018020;1.018020;0
20220803 041300;1.018040;1.018160;1.018020;1.018140;0
20220803 041400;1.018160;1.018270;1.018020;1.018060;0
20220803 041500;1.018040;1.018550;1.018030;1.018340;0
20220803 041600;1.018340;1.018400;1.018200;1.018200;0
20220803 041700;1.018200;1.018290;1.018090;1.018290;0
20220803 041800;1.018270;1.018430;1.018200;1.018430;0
20220803 041900;1.018440;1.018550;1.018290;1.018380;0
20220803 042000;1.018400;1.018530;1.018240;1.018350;0
20220803 042100;1.018350;1.018520;1.018270;1.018320;0
20220803 042200;1.018330;1.018400;1.018190;1.018270;0
20220803 042300;1.018270;1.018450;1.018260;1.018310;0
20220803 042400;1.018310;1.018340;1.018080;1.018180;0
20220803 042500;1.018170;1.018350;1.018130;1.018350;0
20220803 042600;1.018370;1.018600;1.018330;1.018550;0
20220803 042700;1.018600;1.018620;1.018450;1.018450;0
20220803 042800;1.018460;1.018510;1.018350;1.018460;0
20220803 042900;1.018460;1.018900;1.018400;1.018750;0
20220803 043000;1.018740;1.018800;1.018530;1.018540;0
20220803 043100;1.018530;1.018630;1.018470;1.018550;0
20220803 043200;1.018530;1.018750;1.018500;1.018750;0
20220803 043300;1.018760;1.018760;1.018460;1.018590;0
20220803 043400;1.018590;1.018790;1.018490;1.018600;0
20220803 043500;1.018590;1.018760;1.018590;1.018740;0
20220803 043600;1.018740;1.018870;1.018660;1.018770;0
20220803 043700;1.018770;1.018870;1.018530;1.018540;0
20220803 043800;1.018540;1.018620;1.018390;1.018390;0
20220803 043900;1.018400;1.018510;1.018350;1.018470;0
20220803 044000;1.018470;1.018610;1.018410;1.018550;0
20220803 044100;1.018540;1.018560;1.018150;1.018300;0
20220803 044200;1.018280;1.018370;1.018110;1.018340;0
20220803 044300;1.018330;1.018520;1.018240;1.018440;0
20220803 044400;1.018430;1.018560;1.018390;1.018460;0
20220803 044500;1.018490;1.018570;1.018210;1.018250;0
20220803 044600;1.018250;1.018410;1.018130;1.018410;0
20220803 044700;1.018390;1.018670;1.018350;1.018540;0
20220803 044800;1.018550;1.018610;1.018360;1.018360;0
20220803 044900;1.018350;1.018620;1.018240;1.018590;0
20220803 045000;1.018590;1.018620;1.018370;1.018400;0
20220803 045100;1.018410;1.018520;1.018390;1.018400;0
20220803 045200;1.018390;1.018600;1.018390;1.018550;0
20220803 045300;1.018550;1.018590;1.018200;1.018270;0
20220803 045400;1.018260;1.018700;1.018200;1.018680;0
20220803 045500;1.018680;1.018690;1.018430;1.018530;0
20220803 045600;1.018520;1.018740;1.018510;1.018710;0
20220803 045700;1.018720;1.018740;1.018650;1.018660;0
20220803 045800;1.018670;1.018820;1.018660;1.018790;0
20220803 045900;1.018790;1.018850;1.018600;1.018780;0
20220803 050000;1.018760;1.018890;1.018520;1.018890;0
20220803 050100;1.018900;1.019170;1.018740;1.019120;0
20220803 050200;1.019120;1.019140;1.018750;1.018840;0
20220803 050300;1.018820;1.018860;1.018700;1.018780;0
20220803 050400;1.018770;1.018770;1.018480;1.018490;0
20220803 050500;1.018490;1.018720;1.018440;1.018690;0
20220803 050600;1.018700;1.018850;1.018680;1.018740;0
20220803 050700;1.018750;1.018870;1.018680;1.018860;0
20220803 050800;1.018870;1.019160;1.018590;1.019100;0
20220803 050900;1.019090;1.019200;1.019010;1.019110;0
20220803 051000;1.019120;1.019600;1.019110;1.019460;0
20220803 051100;1.019450;1.019540;1.019140;1.019530;0
20220803 051200;1.019530;1.019700;1.019330;1.019400;0
20220803 051300;1.019400;1.019690;1.019400;1.019560;0
20220803 051400;1.019590;1.019770;1.019370;1.019450;0
20220803 051500;1.019440;1.019490;1.019280;1.019280;0
20220803 051600;1.019290;1.019510;1.019150;1.019160;0
20220803 051700;1.019160;1.019370;1.019080;1.019080;0
20220803 051800;1.019080;1.019100;1.018950;1.019010;0
20220803 051900;1.019000;1.019220;1.019000;1.019220;0
20220803 052000;1.019220;1.019220;1.019040;1.019140;0
20220803 052100;1.019170;1.019190;1.018950;1.019050;0
20220803 052200;1.019040;1.019230;1.019040;1.019180;0
20220803 052300;1.019170;1.019510;1.019160;1.019290;0
20220803 052400;1.019300;1.019300;1.019040;1.019040;0
20220803 052500;1.019050;1.019170;1.018980;1.018990;0
20220803 052600;1.019000;1.019080;1.018790;1.018790;0
20220803 052700;1.018790;1.019020;1.018720;1.018890;0
20220803 052800;1.018900;1.018910;1.018690;1.018740;0
20220803 052900;1.018780;1.018830;1.018500;1.018500;0
20220803 053000;1.018510;1.018850;1.018510;1.018780;0
20220803 053100;1.018780;1.019040;1.018740;1.018790;0
20220803 053200;1.018790;1.019040;1.018790;1.018970;0
20220803 053300;1.018970;1.019030;1.018890;1.019010;0
20220803 053400;1.019010;1.019030;1.018790;1.018840;0
20220803 053500;1.018830;1.018890;1.018510;1.018510;0
20220803 053600;1.018530;1.018590;1.018140;1.018190;0
20220803 053700;1.018180;1.018420;1.018100;1.018340;0
20220803 053800;1.018340;1.018540;1.018290;1.018460;0
20220803 053900;1.018510;1.018590;1.018380;1.018520;0
20220803 054000;1.018510;1.018650;1.018430;1.018600;0
20220803 054100;1.018600;1.018650;1.018490;1.018600;0
20220803 054200;1.018600;1.018710;1.018410;1.018510;0
20220803 054300;1.018520;1.018590;1.018480;1.018500;0
20220803 054400;1.018510;1.018700;1.018500;1.018590;0
20220803 054500;1.018590;1.018730;1.018550;1.018630;0
20220803 054600;1.018630;1.018750;1.018630;1.018670;0
20220803 054700;1.018660;1.018660;1.018410;1.018490;0
20220803 054800;1.018490;1.018500;1.018340;1.018490;0
20220803 054900;1.018490;1.018660;1.018400;1.018530;0
20220803 055000;1.018520;1.018590;1.018450;1.018590;0
20220803 055100;1.018590;1.018600;1.018440;1.018550;0
20220803 055200;1.018550;1.018710;1.018540;1.018660;0
20220803 055300;1.018690;1.018860;1.018620;1.018860;0
20220803 055400;1.018840;1.018840;1.018420;1.018440;0
20220803 055500;1.018440;1.018450;1.018290;1.018390;0
20220803 055600;1.018400;1.018700;1.018390;1.018590;0
20220803 055700;1.018580;1.018590;1.018290;1.018430;0
20220803 055800;1.018420;1.018650;1.018400;1.018630;0
20220803 055900;1.018630;1.018720;1.018520;1.018610;0
20220803 060000;1.018630;1.019090;1.018620;1.019050;0
20220803 060100;1.019060;1.019170;1.018890;1.018920;0
20220803 060200;1.018900;1.019160;1.018810;1.019140;0
20220803 060300;1.019130;1.019130;1.018820;1.018830;0
20220803 060400;1.018840;1.019100;1.018820;1.019090;0
20220803 060500;1.019050;1.019130;1.018870;1.019130;0
20220803 060600;1.019120;1.019150;1.018820;1.018900;0
20220803 060700;1.018900;1.019150;1.018890;1.019140;0
20220803 060800;1.019140;1.019260;1.019100;1.019150;0
20220803 060900;1.019160;1.019310;1.019150;1.019260;0
20220803 061000;1.019240;1.019700;1.019060;1.019660;0
20220803 061100;1.019660;1.020000;1.019500;1.019890;0
20220803 061200;1.019910;1.020020;1.019720;1.019860;0
20220803 061300;1.019870;1.019980;1.019780;1.019960;0
20220803 061400;1.019960;1.019980;1.019690;1.019740;0
20220803 061500;1.019750;1.019750;1.019330;1.019350;0
20220803 061600;1.019330;1.019660;1.019330;1.019440;0
20220803 061700;1.019450;1.019550;1.019020;1.019040;0
20220803 061800;1.019040;1.019140;1.018840;1.018880;0
20220803 061900;1.018880;1.018880;1.018640;1.018820;0
20220803 062000;1.018830;1.018890;1.018570;1.018630;0
20220803 062100;1.018640;1.018750;1.018530;1.018620;0
20220803 062200;1.018630;1.018710;1.018480;1.018540;0
20220803 062300;1.018550;1.018560;1.018160;1.018360;0
20220803 062400;1.018360;1.018370;1.018180;1.018210;0
20220803 062500;1.018250;1.018460;1.018190;1.018440;0
20220803 062600;1.018440;1.018500;1.018240;1.018300;0
20220803 062700;1.018300;1.018390;1.018210;1.018260;0
20220803 062800;1.018250;1.018320;1.018110;1.018290;0
20220803 062900;1.018280;1.018290;1.018000;1.018100;0
20220803 063000;1.018110;1.018180;1.017900;1.018030;0
20220803 063100;1.018050;1.018310;1.018050;1.018260;0
20220803 063200;1.018260;1.018520;1.018180;1.018450;0
20220803 063300;1.018460;1.018520;1.018290;1.018340;0
20220803 063400;1.018350;1.018400;1.018190;1.018310;0
20220803 063500;1.018320;1.018410;1.018170;1.018380;0
20220803 063600;1.018390;1.018430;1.018250;1.018310;0
20220803 063700;1.018300;1.018460;1.018070;1.018340;0
20220803 063800;1.018340;1.018400;1.018190;1.018310;0
20220803 063900;1.018310;1.018310;1.018170;1.018180;0
20220803 064000;1.018180;1.018260;1.018090;1.018150;0
20220803 064100;1.018160;1.018200;1.017870;1.017900;0
20220803 064200;1.017900;1.018420;1.017890;1.018420;0
20220803 064300;1.018420;1.018460;1.018210;1.018300;0
20220803 064400;1.018300;1.018400;1.018220;1.018290;0
20220803 064500;1.018290;1.018360;1.018210;1.018330;0
20220803 064600;1.018350;1.018950;1.018250;1.018950;0
20220803 064700;1.018940;1.019030;1.018760;1.018810;0
20220803 064800;1.018810;1.018820;1.018630;1.018690;0
20220803 064900;1.018690;1.018700;1.018280;1.018290;0
20220803 065000;1.018300;1.018640;1.018200;1.018450;0
20220803 065100;1.018440;1.018600;1.018400;1.018530;0
20220803 065200;1.018540;1.018830;1.018460;1.018810;0
20220803 065300;1.018820;1.018930;1.018810;1.018810;0
20220803 065400;1.018810;1.018920;1.018720;1.018880;0
20220803 065500;1.018880;1.019070;1.018630;1.018730;0
20220803 065600;1.018720;1.019130;1.018700;1.019000;0
20220803 065700;1.019000;1.019000;1.018790;1.018840;0
20220803 065800;1.018870;1.019160;1.018870;1.019080;0
20220803 065900;1.019090;1.019140;1.018770;1.018770;0
20220803 070000;1.018760;1.018950;1.018680;1.018920;0
20220803 070100;1.018920;1.019090;1.018860;1.018990;0
20220803 070200;1.018960;1.019670;1.018910;1.019650;0
20220803 070300;1.019640;1.019750;1.019430;1.019560;0
20220803 070400;1.019560;1.019860;1.019390;1.019700;0
20220803 070500;1.019710;1.019820;1.019670;1.019690;0
20220803 070600;1.019680;1.019790;1.019450;1.019460;0
20220803 070700;1.019450;1.019670;1.019440;1.019490;0
20220803 070800;1.019500;1.019650;1.019480;1.019600;0
20220803 070900;1.019600;1.019800;1.019600;1.019760;0
20220803 071000;1.019740;1.019820;1.019640;1.019700;0
20220803 071100;1.019700;1.019840;1.019470;1.019500;0
20220803 071200;1.019500;1.019510;1.019390;1.019480;0
20220803 071300;1.019480;1.019480;1.019370;1.019420;0
20220803 071400;1.019400;1.019610;1.019390;1.019610;0
20220803 071500;1.019600;1.019860;1.019600;1.019850;0
20220803 071600;1.019850;1.019900;1.019740;1.019810;0
20220803 071700;1.019810;1.019810;1.019320;1.019330;0
20220803 071800;1.019330;1.019340;1.019060;1.019120;0
20220803 071900;1.019120;1.019150;1.018880;1.018900;0
20220803 072000;1.018890;1.018960;1.018750;1.018900;0
20220803 072100;1.018910;1.019060;1.018880;1.019060;0
20220803 072200;1.019040;1.019070;1.018950;1.019000;0
20220803 072300;1.019000;1.019340;1.018950;1.019260;0
20220803 072400;1.019260;1.019440;1.019180;1.019440;0
20220803 072500;1.019430;1.019440;1.019230;1.019260;0
20220803 072600;1.019270;1.019490;1.019270;1.019470;0
20220803 072700;1.019470;1.019750;1.019460;1.019730;0
20220803 072800;1.019740;1.020460;1.019660;1.020230;0
20220803 072900;1.020240;1.021020;1.020230;1.020710;0
20220803 073000;1.020730;1.020950;1.020390;1.020550;0
20220803 073100;1.020530;1.020530;1.020210;1.020270;0
20220803 073200;1.020300;1.020350;1.019980;1.020100;0
20220803 073300;1.020090;1.020310;1.019970;1.019980;0
20220803 073400;1.019970;1.020020;1.019720;1.019900;0
20220803 073500;1.019890;1.020050;1.019820;1.019820;0
20220803 073600;1.019810;1.019850;1.019390;1.019410;0
20220803 073700;1.019430;1.019500;1.019140;1.019150;0
